Timestamp,Timestamp unix,open,high,low,close,Volume (BTC),Volume (Currency),Weighted_Price,,
15/03/2020 1:06,43905.04583,5220.3,5220.4,5210,5212.5,11.75,61269.86,5215.45,,
15/03/2020 1:07,43905.04653,5214.5,5220,5214.5,5217.4,5.23,27267.4,5218.45,,
15/03/2020 1:08,43905.04722,5218.9,5218.9,5210,5210,5.62,29270.97,5211.37,,
15/03/2020 1:09,43905.04792,5213.8,5217.5,5213.5,5214.9,0.37,1955.19,5215.59,,
15/03/2020 1:10,43905.04861,5214.9,5215,5213.9,5214.9,1.48,7706.79,5214.22,,
15/03/2020 1:11,43905.04931,5214.2,5214.8,5208,5214.8,5.08,26484.68,5213.13,,
15/03/2020 1:12,43905.05,5209.4,5210,5193.4,5194.5,16.49,85817.82,5204.17,,
15/03/2020 1:13,43905.05069,5198.7,5203.8,5186,5186,8.78,45573.07,5190.31,,
15/03/2020 1:14,43905.05139,5186.1,5186.2,5186,5186,2.29,11876.02,5186.01,,
15/03/2020 1:15,43905.05208,5186.1,5186.1,5165.3,5169.6,16.77,86899.24,5181.96,,
15/03/2020 1:16,43905.05278,5168.6,5173.7,5168.6,5173.5,18.02,93177.84,5171.89,,
15/03/2020 1:17,43905.05347,5179.3,5189.3,5177.7,5186.7,6.66,34550.78,5185.89,,
15/03/2020 1:18,43905.05417,5189.1,5189.1,5170,5170,8.91,46158.61,5181.34,,
15/03/2020 1:19,43905.05486,5170.2,5181.5,5161.3,5174.3,4.69,24257.71,5168.28,,
15/03/2020 1:20,43905.05556,5183.4,5183.4,5159.2,5160.3,13.24,68330.86,5161.52,,
15/03/2020 1:21,43905.05625,5160.3,5160.5,5145.1,5147.3,15.49,79796.87,5152.75,,
15/03/2020 1:22,43905.05694,5155.3,5155.3,5140.8,5140.8,9.26,47657.64,5146.65,,
15/03/2020 1:23,43905.05764,5141,5145.9,5137.6,5142.8,22.35,114869.47,5140.11,,
15/03/2020 1:24,43905.05833,5141.8,5156.2,5141.8,5153.6,19.93,102689.69,5152.14,,
15/03/2020 1:25,43905.05903,5153.3,5170.6,5150.6,5157.1,14.62,75403.45,5158.7,,
15/03/2020 1:26,43905.05972,5157.4,5157.4,5150,5150.7,16.65,85768.68,5151.36,,
15/03/2020 1:27,43905.06042,5151,5155,5150,5155,19.86,102335.58,5152.08,,
15/03/2020 1:28,43905.06111,5155,5155,5153,5153,3.78,19468.45,5154.98,,
15/03/2020 1:29,43905.06181,5155.2,5165.1,5155.2,5165.1,0.26,1363.67,5161.76,,
15/03/2020 1:30,43905.0625,5168.1,5171.3,5165,5171.2,12.46,64395.49,5168.26,,
15/03/2020 1:31,43905.06319,5171,5183.4,5171,5183.4,7.59,39284.47,5175.97,,
15/03/2020 1:32,43905.06389,5183.6,5184.4,5173.9,5177.8,5.96,30877.47,5179.6,,
15/03/2020 1:33,43905.06458,5175.5,5175.7,5162.2,5162.2,10.33,53392.21,5168,,
15/03/2020 1:34,43905.06528,5160.1,5168.3,5160,5165.1,10.5,54202,5161.7,,
15/03/2020 1:35,43905.06597,5160,5164.3,5150,5155,25.21,129958.91,5155.52,,
15/03/2020 1:36,43905.06667,5155.2,5161.4,5150.1,5154.8,7.55,38915.68,5154.48,,
15/03/2020 1:37,43905.06736,5152.8,5159.3,5151.1,5158.9,2.86,14738.04,5152.2,,
15/03/2020 1:38,43905.06806,5158.9,5165.2,5158.9,5160,23.11,119315.85,5163.02,,
15/03/2020 1:39,43905.06875,5160,5160.1,5160,5160.1,0.51,2641.63,5160,,
15/03/2020 1:40,43905.06944,5160.1,5164.5,5155.7,5156,8.95,46187.04,5160.75,,
15/03/2020 1:41,43905.07014,5155.6,5156.5,5155,5156.5,0.65,3341.12,5155.48,,
15/03/2020 1:42,43905.07083,5156.5,5156.5,5150,5150.1,5.87,30233.48,5154.78,,
15/03/2020 1:43,43905.07153,5150,5150.1,5150,5150,5.13,26396.45,5150.01,,
15/03/2020 1:44,43905.07222,5150,5159.8,5146,5158.1,9.62,49517.44,5149.24,,
15/03/2020 1:45,43905.07292,5158.5,5161.8,5158.4,5161.8,2,10310.72,5160.27,,
15/03/2020 1:46,43905.07361,5161.8,5170,5153,5153,3.22,16644.35,5163.35,,
15/03/2020 1:47,43905.07431,5157.8,5159.7,5154.8,5155.9,5.54,28558.78,5157.88,,
15/03/2020 1:48,43905.075,5164.3,5172.7,5164.3,5172.7,0.15,755.26,5167.53,,
15/03/2020 1:49,43905.07569,5170.4,5179.2,5166.1,5166.1,1,5156.42,5171.02,,
15/03/2020 1:50,43905.07639,5166.1,5175.7,5162.5,5170,5.81,30038.44,5169.28,,
15/03/2020 1:51,43905.07708,5170.1,5170.1,5158.9,5158.9,5.94,30669.53,5165.43,,
15/03/2020 1:52,43905.07778,5162.8,5162.8,5160.2,5162.8,4.15,21434.48,5162.24,,
15/03/2020 1:53,43905.07847,5169.5,5169.5,5154.8,5162.6,2.71,14006.78,5161.44,,
15/03/2020 1:54,43905.07917,5154.6,5154.6,5141,5141.1,9.27,47684.79,5145.73,,
15/03/2020 1:55,43905.07986,5141.1,5150,5141,5147.2,16.18,83292.02,5146.45,,
15/03/2020 1:56,43905.08056,5147.2,5150.2,5147.2,5150,6.03,31034.98,5148.76,,
15/03/2020 1:57,43905.08125,5150,5150.3,5147.1,5150.3,3.91,20139.66,5148.29,,
15/03/2020 1:58,43905.08194,5150.3,5155.1,5147.1,5155.1,1.2,6173.33,5150.67,,
15/03/2020 1:59,43905.08264,5155.2,5159,5150.3,5155,24.98,128793.23,5154.95,,
15/03/2020 2:00,43905.08333,5155,5158.8,5150,5155,24.22,124847.28,5154.23,,
15/03/2020 2:01,43905.08403,5154.8,5154.8,5152.7,5152.7,0.01,57.07,5154.08,,
15/03/2020 2:02,43905.08472,5152.7,5152.9,5147,5147,15.55,80116.21,5150.83,,
15/03/2020 2:03,43905.08542,5147,5149.8,5147,5147.9,4.52,23289.74,5147.42,,
15/03/2020 2:04,43905.08611,5147.6,5147.6,5147,5147,0.66,3411.82,5147.02,,
15/03/2020 2:05,43905.08681,5147,5153.6,5145,5153.6,10.62,54640.97,5146.67,,
15/03/2020 2:06,43905.0875,5152,5163.1,5151.9,5163.1,34.92,180041.62,5155.57,,
15/03/2020 2:07,43905.08819,5166.9,5166.9,5160.1,5160.1,20.04,103460.86,5162.08,,
15/03/2020 2:08,43905.08889,5162.5,5173.9,5161.3,5170,17.27,89211.33,5166.87,,
15/03/2020 2:09,43905.08958,5173.1,5177.7,5170,5170,24.82,128345.39,5172.07,,
15/03/2020 2:10,43905.09028,5169.4,5169.6,5165.1,5169.6,20.34,105150.94,5169.06,,
15/03/2020 2:11,43905.09097,5169.2,5169.2,5167.6,5167.6,0.54,2777.39,5169.17,,
15/03/2020 2:12,43905.09167,5167,5169.2,5160.8,5169.2,12.4,64022.12,5163.68,,
15/03/2020 2:13,43905.09236,5164.9,5165,5164.8,5165,10.03,51777.99,5164.89,,
15/03/2020 2:14,43905.09306,5166.5,5169,5166.5,5169,0.42,2195.66,5168.57,,
15/03/2020 2:15,43905.09375,5169,5177.7,5169,5177.7,7.1,36757.71,5175.43,,
15/03/2020 2:16,43905.09444,5177.7,5178.6,5177.7,5178.6,0.66,3433.55,5177.91,,
15/03/2020 2:17,43905.09514,—,—,—,—,—,—,—,,
15/03/2020 2:18,43905.09583,5179.4,5179.4,5173.6,5174.3,22.35,115655.62,5175.54,,
15/03/2020 2:19,43905.09653,5173.2,5174.3,5170,5170,30.5,157709.78,5171.43,,
15/03/2020 2:20,43905.09722,5170.1,5176.3,5165.5,5176.3,32.42,167622.14,5170.31,,
15/03/2020 2:21,43905.09792,5171.8,5183.7,5170,5179.9,93.36,483346.94,5177.07,,
15/03/2020 2:22,43905.09861,5180,5180,5180,5180,0.37,1909.76,5180,,
15/03/2020 2:23,43905.09931,5180,5180,5177.2,5180,2.99,15461.07,5179.53,,
15/03/2020 2:24,43905.1,5177,5177,5177,5177,0.01,46.01,5177,,
15/03/2020 2:25,43905.10069,5177.8,5181.6,5173.8,5179.8,30.5,158031.1,5180.5,,
15/03/2020 2:26,43905.10139,5182.6,5185.3,5182.6,5185.3,6.7,34746.75,5183.1,,
15/03/2020 2:27,43905.10208,5185.8,5185.8,5185,5185.1,9.8,50831.66,5185.04,,
15/03/2020 2:28,43905.10278,5185,5185,5185,5185,0.1,521.43,5185,,
15/03/2020 2:29,43905.10347,5185,5185,5185,5185,0.07,364.45,5185,,
15/03/2020 2:30,43905.10417,5185,5185,5180.4,5180.4,0.18,933.18,5183.44,,
15/03/2020 2:31,43905.10486,5180.3,5182.3,5180,5180,10.04,52025.68,5181.15,,
15/03/2020 2:32,43905.10556,—,—,—,—,—,—,—,,
15/03/2020 2:33,43905.10625,5181.5,5195.8,5181.5,5195.8,9.85,51100.35,5186.27,,
15/03/2020 2:34,43905.10694,5192.3,5200.1,5192.3,5200.1,1.18,6135.85,5199.87,,
15/03/2020 2:35,43905.10764,5200.1,5223.1,5200.1,5216.4,27.05,141128.6,5216.7,,
15/03/2020 2:36,43905.10833,5216.4,5216.4,5211.8,5216.2,5.3,27611.61,5212.8,,
15/03/2020 2:37,43905.10903,5212,5216,5210.8,5210.8,6,31290.99,5211.5,,
15/03/2020 2:38,43905.10972,5210.8,5216.2,5210.8,5216.2,2.1,10950.19,5212.68,,
15/03/2020 2:39,43905.11042,5210.8,5210.8,5209.2,5209.4,0.21,1093.96,5209.35,,
15/03/2020 2:40,43905.11111,5202.1,5202.3,5202.1,5202.3,2,10404.58,5202.29,,
15/03/2020 2:41,43905.11181,5189.3,5189.3,5188,5189.1,0.03,172.94,5188.42,,
15/03/2020 2:42,43905.1125,5187.5,5191.3,5187.5,5191.1,0.51,2647.46,5191.1,,
15/03/2020 2:43,43905.11319,5189.1,5189.1,5184.8,5184.8,0.25,1296.42,5185.67,,
15/03/2020 2:44,43905.11389,5184.8,5184.8,5184.8,5184.8,0.04,191.6,5184.8,,
15/03/2020 2:45,43905.11458,5180.4,5180.9,5180,5180,8.72,45176.57,5180.32,,
15/03/2020 2:46,43905.11528,5182.4,5184.8,5182.4,5184.8,2.29,11861.82,5184.25,,
15/03/2020 2:47,43905.11597,5185.8,5186,5184.6,5185.2,5.14,26675.23,5184.82,,
15/03/2020 2:48,43905.11667,5181.8,5181.8,5181.2,5181.2,0.03,162.65,5181.52,,
15/03/2020 2:49,43905.11736,5181.2,5181.8,5180.2,5181.8,4.89,25312.76,5180.82,,
15/03/2020 2:50,43905.11806,5181.4,5183.2,5181.4,5183.2,18.84,97642.76,5182.72,,
15/03/2020 2:51,43905.11875,5183.2,5183.2,5172.3,5172.3,6.34,32844.07,5181.32,,
15/03/2020 2:52,43905.11944,5170.3,5177.6,5170.3,5177.6,2.5,12921.1,5172.82,,
15/03/2020 2:53,43905.12014,5174,5180.1,5174,5180,15.25,78949.49,5178.21,,
15/03/2020 2:54,43905.12083,5180,5189.7,5179.8,5180,20.61,106788.04,5180.87,,
15/03/2020 2:55,43905.12153,5180.1,5181.8,5180,5180.2,25.29,131045.18,5180.77,,
15/03/2020 2:56,43905.12222,5180,5180.2,5180,5180.2,19.17,99310.46,5180.18,,
15/03/2020 2:57,43905.12292,5188.4,5195.2,5188.4,5195.2,21.5,111581.06,5190.56,,
15/03/2020 2:58,43905.12361,5196,5197.3,5195,5195,13.77,71529.68,5195.52,,
15/03/2020 2:59,43905.12431,5195,5195.3,5191.9,5195.3,3.34,17364.99,5194.98,,
15/03/2020 3:00,43905.125,5192.2,5192.2,5192.2,5192.2,1.85,9598.62,5192.2,,
15/03/2020 3:01,43905.12569,5192.2,5197.8,5192.2,5197.4,2.64,13695.58,5194.42,,
15/03/2020 3:02,43905.12639,5197.1,5203.1,5194,5203.1,0.7,3651.41,5198.15,,
15/03/2020 3:03,43905.12708,5197.7,5213.4,5197.6,5208.5,5.96,30993.88,5203.92,,
15/03/2020 3:04,43905.12778,5205.4,5208.2,5201.6,5208.2,1.17,6102.15,5204.53,,
15/03/2020 3:05,43905.12847,5206,5206,5197.2,5197.2,1.56,8116.04,5203.18,,
15/03/2020 3:06,43905.12917,—,—,—,—,—,—,—,,
15/03/2020 3:07,43905.12986,5209.1,5225.1,5204,5210.1,11.45,59712.71,5215.95,,
15/03/2020 3:08,43905.13056,5208.8,5208.9,5208.8,5208.9,0.09,472.76,5208.85,,
15/03/2020 3:09,43905.13125,5208.9,5208.9,5208.9,5208.9,0.09,468.8,5208.9,,
15/03/2020 3:10,43905.13194,5208.8,5208.8,5197.4,5197.4,4.49,23356.54,5199.44,,
15/03/2020 3:11,43905.13264,5202.5,5202.5,5202.5,5202.5,0.1,520.25,5202.5,,
15/03/2020 3:12,43905.13333,5205.2,5205.2,5205.2,5205.2,0,14.23,5205.2,,
15/03/2020 3:13,43905.13403,5208,5210.8,5208,5210.8,0.15,781.13,5208.92,,
15/03/2020 3:14,43905.13472,5208.7,5209.5,5208,5208,3.45,17945.77,5208.89,,
15/03/2020 3:15,43905.13542,5208,5208,5208,5208,0.82,4291.22,5208,,
15/03/2020 3:16,43905.13611,5202.8,5202.9,5194.6,5194.6,12.45,64712.43,5198.6,,
15/03/2020 3:17,43905.13681,5201.4,5201.9,5201.4,5201.9,1.06,5513.87,5201.77,,
15/03/2020 3:18,43905.1375,5202.2,5202.2,5201,5201.4,0.14,724.23,5201.49,,
15/03/2020 3:19,43905.13819,5201,5201.1,5201,5201.1,0.11,576.36,5201,,
15/03/2020 3:20,43905.13889,5201,5201.5,5201,5201,8.51,44273.07,5201.07,,
15/03/2020 3:21,43905.13958,5201,5201,5195.3,5195.3,1.15,5955.22,5198.42,,
15/03/2020 3:22,43905.14028,5195.2,5195.2,5194.6,5194.6,2.11,10969.7,5194.63,,
15/03/2020 3:23,43905.14097,5191.4,5191.4,5190,5190.5,0.03,170.37,5190.53,,
15/03/2020 3:24,43905.14167,5190,5190,5184.8,5185.8,6.06,31420.71,5189.22,,
15/03/2020 3:25,43905.14236,5189.6,5191.4,5189.6,5191.4,2.22,11521.12,5191.04,,
15/03/2020 3:26,43905.14306,—,—,—,—,—,—,—,,
15/03/2020 3:27,43905.14375,5190.8,5191.4,5186.3,5190.5,0.23,1170.43,5187.74,,
15/03/2020 3:28,43905.14444,5184.9,5195.6,5184.9,5189.8,0.76,3945.55,5191.67,,
15/03/2020 3:29,43905.14514,5185.8,5190,5184.8,5184.8,1,5202.42,5187.89,,
15/03/2020 3:30,43905.14583,5184.6,5185.9,5183.7,5183.7,0.22,1133.79,5184.64,,
15/03/2020 3:31,43905.14653,5181.7,5181.7,5181.2,5181.2,5.14,26642.07,5181.52,,
15/03/2020 3:32,43905.14722,5180,5180.1,5180,5180.1,2.04,10566.19,5180.01,,
15/03/2020 3:33,43905.14792,5182.2,5182.3,5182.2,5182.2,1.63,8468.76,5182.2,,
15/03/2020 3:34,43905.14861,5180,5180,5175,5175,4.15,21495.7,5177.42,,
15/03/2020 3:35,43905.14931,5175,5175,5169.4,5173.7,12.58,65055.79,5173.15,,
15/03/2020 3:36,43905.15,5172.3,5172.3,5170.8,5170.8,2,10343.1,5171.55,,
15/03/2020 3:37,43905.15069,5167.1,5167.1,5165.9,5165.9,4.19,21660.39,5166.83,,
15/03/2020 3:38,43905.15139,5167.1,5169.4,5166,5167.1,7.65,39525.72,5167.04,,
15/03/2020 3:39,43905.15208,5167.1,5170.7,5166.9,5170.7,3.77,19468.8,5168.48,,
15/03/2020 3:40,43905.15278,5167.1,5173.3,5167.1,5167.2,0.76,3944.04,5169.4,,
15/03/2020 3:41,43905.15347,5167,5167,5167,5167,2.05,10592.35,5167,,
15/03/2020 3:42,43905.15417,5161.1,5161.1,5161,5161,2.23,11517.7,5161.09,,
15/03/2020 3:43,43905.15486,5161,5162.9,5155.6,5159.3,25.21,130072.52,5160.06,,
15/03/2020 3:44,43905.15556,5159.2,5169,5159.2,5161.6,16.55,85474.88,5165.78,,
15/03/2020 3:45,43905.15625,5161.6,5180.9,5161.4,5174.9,14.36,74240.57,5169.29,,
15/03/2020 3:46,43905.15694,5174.8,5174.8,5170.8,5171.9,0.61,3146.6,5174.18,,
15/03/2020 3:47,43905.15764,5171.9,5171.9,5171.9,5171.9,0.29,1485.05,5171.9,,
15/03/2020 3:48,43905.15833,5171.9,5171.9,5171.9,5171.9,0.14,724.07,5171.9,,
15/03/2020 3:49,43905.15903,5171.9,5179.3,5171.9,5179.3,8.93,46226.15,5177.14,,
15/03/2020 3:50,43905.15972,5180.1,5185.1,5180.1,5185.1,7.01,36346.88,5182.89,,
15/03/2020 3:51,43905.16042,5185,5185.1,5185,5185.1,1.06,5484.63,5185.09,,
15/03/2020 3:52,43905.16111,5185,5195,5185,5185.2,10.51,54507.67,5188.74,,
15/03/2020 3:53,43905.16181,5185.2,5185.2,5185,5185,1.01,5249.14,5185.02,,
15/03/2020 3:54,43905.1625,5185.1,5185.2,5185,5185.2,0.64,3337.31,5185.14,,
15/03/2020 3:55,43905.16319,5185.2,5185.3,5185.2,5185.2,3.11,16126.7,5185.2,,
15/03/2020 3:56,43905.16389,5185,5185,5185,5185,0.06,311.1,5185,,
15/03/2020 3:57,43905.16458,5185,5185,5180,5180,4.21,21806.07,5182.01,,
15/03/2020 3:58,43905.16528,5180,5180,5180,5180,0.2,1022.62,5180,,
15/03/2020 3:59,43905.16597,—,—,—,—,—,—,—,,
15/03/2020 4:00,43905.16667,5180.1,5191.6,5180.1,5191.4,5.99,31059.28,5181.04,,
15/03/2020 4:01,43905.16736,5190.9,5242.1,5190,5206.7,18.75,98072.73,5231.63,,
15/03/2020 4:02,43905.16806,5205.1,5210.3,5198.9,5207.9,0.15,804.5,5204.49,,
15/03/2020 4:03,43905.16875,5200,5200,5193.8,5193.8,1.85,9611.75,5198.94,,
15/03/2020 4:04,43905.16944,5195.5,5202.1,5195.5,5201.7,1.81,9425.13,5201.67,,
15/03/2020 4:05,43905.17014,5202.2,5209.5,5202.2,5209.5,1.25,6498.51,5205.35,,
15/03/2020 4:06,43905.17083,5209.2,5211.5,5197.7,5197.7,1.15,5962.72,5201.9,,
15/03/2020 4:07,43905.17153,5204.3,5204.3,5203.1,5203.1,0,23.71,5203.34,,
15/03/2020 4:08,43905.17222,5198,5198,5195.6,5195.6,0.27,1404.44,5196.13,,
15/03/2020 4:09,43905.17292,5197.5,5198.6,5192,5192,1.07,5580.61,5192.52,,
15/03/2020 4:10,43905.17361,5189.8,5189.8,5189.5,5189.5,0.51,2655.62,5189.51,,
15/03/2020 4:11,43905.17431,5189,5190.5,5186,5190.5,0.12,617.82,5186.57,,
15/03/2020 4:12,43905.175,5190.5,5194.9,5190.5,5193.5,4.95,25712.19,5194.09,,
15/03/2020 4:13,43905.17569,5192.1,5194,5192.1,5194,0.1,512.11,5193.93,,
15/03/2020 4:14,43905.17639,5196.5,5203.6,5196.5,5203.6,1.33,6929.88,5196.78,,
15/03/2020 4:15,43905.17708,5209.5,5209.5,5204,5204,0.06,312.27,5204.46,,
15/03/2020 4:16,43905.17778,5200.7,5201.7,5200.7,5201.7,0.24,1253.51,5201.21,,
15/03/2020 4:17,43905.17847,5201,5201,5201,5201,0.18,942.42,5201,,
15/03/2020 4:18,43905.17917,5198.5,5204.9,5198.5,5204.9,0.65,3404.26,5199.67,,
15/03/2020 4:19,43905.17986,5203.9,5203.9,5195.6,5195.8,0.35,1797.8,5195.96,,
15/03/2020 4:20,43905.18056,5192.7,5192.7,5190.2,5190.2,0.5,2595.78,5191.56,,
15/03/2020 4:21,43905.18125,—,—,—,—,—,—,—,,
15/03/2020 4:22,43905.18194,—,—,—,—,—,—,—,,
15/03/2020 4:23,43905.18264,5190.3,5193.2,5190.3,5193.2,0.99,5125.25,5190.38,,
15/03/2020 4:24,43905.18333,5191,5191,5191,5191,0,24.07,5191,,
15/03/2020 4:25,43905.18403,5191,5193,5191,5193,4.5,23336.34,5191.44,,
15/03/2020 4:26,43905.18472,5197.4,5197.4,5197.4,5197.4,0,16.11,5197.4,,
15/03/2020 4:27,43905.18542,5200,5204.1,5200,5204.1,7.54,39229.57,5202.26,,
15/03/2020 4:28,43905.18611,—,—,—,—,—,—,—,,
15/03/2020 4:29,43905.18681,—,—,—,—,—,—,—,,
15/03/2020 4:30,43905.1875,5198.9,5204,5197.7,5204,11.4,59263.05,5198.51,,
15/03/2020 4:31,43905.18819,—,—,—,—,—,—,—,,
15/03/2020 4:32,43905.18889,5200.4,5200.4,5200,5200,0.46,2374.55,5200.39,,
15/03/2020 4:33,43905.18958,5200,5200,5200,5200,0.53,2771.6,5200,,
15/03/2020 4:34,43905.19028,5203.1,5231,5203.1,5229.4,2.98,15568.03,5216.59,,
15/03/2020 4:35,43905.19097,5230.8,5241.9,5228.5,5239.1,3.51,18361.38,5237.59,,
15/03/2020 4:36,43905.19167,5231.2,5231.2,5224.2,5224.2,3.59,18752.31,5228.39,,
